ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct,recovered_30d,recovery_30d_date,recovery_30d_days,forced_30d_date,forced_30d_price,forced_30d_days,forced_30d_price_return_pct,forced_30d_total_return_pct
ABM,ABM INDUSTRIES INC /DE/,Stock,NYSE,7340,2026-04-02,,0.29,USD,2026-04-01,38.70000076293945,38.720001220703125,0.05168076839632791,True,2026-04-02,1.0,38.720001220703125,0.7493539903950458,0.05168076839632791,0.8010347587913738,292.3776869588514,True,2026-04-02,1.0,2026-05-01,40.9900016784668,30,5.917314910547322,6.666668900942368
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-01-02,,0.195,USD,2024-12-31,40.52000045776367,40.099998474121094,-1.0365300565096744,True,2025-01-06,6.0,40.77000045776367,0.4812438247705839,0.6169792625263897,1.0982230872969736,66.80857114389921,True,2025-01-06,6.0,2025-01-30,41.68000030517578,30,2.862783401548191,3.344027226318775
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-01-02,2025-01-23,0.195,USD,2024-12-31,40.52000045776367,40.099998474121094,-1.0365300565096744,True,2025-01-06,6.0,40.77000045776367,0.4812438247705839,0.6169792625263897,1.0982230872969736,66.80857114389921,True,2025-01-06,6.0,2025-01-30,41.68000030517578,30,2.862783401548191,3.344027226318775
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-04-01,,0.195,USD,2025-03-31,42.93000030517578,43.369998931884766,1.024921089171147,True,2025-04-01,1.0,43.369998931884766,0.4542278094894171,1.024921089171147,1.479148898660564,539.8893480111059,True,2025-04-01,1.0,2025-04-30,37.709999084472656,30,-12.159331897497761,-11.705104088008344
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-04-01,2025-04-22,0.195,USD,2025-03-31,42.93000030517578,43.369998931884766,1.024921089171147,True,2025-04-01,1.0,43.369998931884766,0.4542278094894171,1.024921089171147,1.479148898660564,539.8893480111059,True,2025-04-01,1.0,2025-04-30,37.709999084472656,30,-12.159331897497761,-11.705104088008344
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-07-01,,0.195,USD,2025-06-30,36.75,37.75,2.7210884353741496,True,2025-07-01,1.0,37.75,0.5306122448979592,2.7210884353741496,3.2517006802721085,1186.8707482993195,True,2025-07-01,1.0,2025-07-30,36.470001220703125,30,-0.7619014402636054,-0.2312891953656462
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-07-01,2025-07-22,0.195,USD,2025-06-30,36.75,37.75,2.7210884353741496,True,2025-07-01,1.0,37.75,0.5306122448979592,2.7210884353741496,3.2517006802721085,1186.8707482993195,True,2025-07-01,1.0,2025-07-30,36.470001220703125,30,-0.7619014402636054,-0.2312891953656462
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-10-01,,0.195,USD,2025-09-30,39.810001373291016,40.22999954223633,1.0550066678146213,True,2025-10-01,1.0,40.22999954223633,0.48982665981726825,1.0550066678146213,1.5448333276318897,563.8641645856397,True,2025-10-01,1.0,2025-10-30,46.88999938964844,30,17.784470665975594,18.274297325792862
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2025-10-01,2025-10-22,0.195,USD,2025-09-30,39.810001373291016,40.22999954223633,1.0550066678146213,True,2025-10-01,1.0,40.22999954223633,0.48982665981726825,1.0550066678146213,1.5448333276318897,563.8641645856397,True,2025-10-01,1.0,2025-10-30,46.88999938964844,30,17.784470665975594,18.274297325792862
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2026-01-02,,0.2,USD,2025-12-31,53.16999816894531,53.04999923706055,-0.2256891781404136,True,2026-01-08,8.0,54.099998474121094,0.3761519783478436,1.7491072732798418,2.1252592516276856,96.96495335551315,True,2026-01-08,8.0,2026-01-30,61.9900016784668,30,16.588308845707147,16.964460824054992
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2026-01-02,2026-01-23,0.2,USD,2025-12-31,53.16999816894531,53.04999923706055,-0.2256891781404136,True,2026-01-08,8.0,54.099998474121094,0.3761519783478436,1.7491072732798418,2.1252592516276856,96.96495335551315,True,2026-01-08,8.0,2026-01-30,61.9900016784668,30,16.588308845707147,16.964460824054992
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2026-04-01,,0.2,USD,2026-03-31,71.77999877929688,72.69000244140625,1.2677677313806845,True,2026-04-01,1.0,72.69000244140625,0.2786291493469417,1.2677677313806845,1.546396880727626,564.4348614655836,True,2026-04-01,1.0,2026-04-30,78.54000091552734,30,9.41766822400702,9.69629737335396
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2026-04-01,2026-04-22,0.2,USD,2026-03-31,71.77999877929688,72.69000244140625,1.2677677313806845,True,2026-04-01,1.0,72.69000244140625,0.2786291493469417,1.2677677313806845,1.546396880727626,564.4348614655836,True,2026-04-01,1.0,2026-04-30,78.54000091552734,30,9.41766822400702,9.69629737335396
ANDE,"Andersons, Inc.",Stock,Nasdaq,5150,2026-07-01,2026-07-22,0.2,USD,2026-06-30,68.4000015258789,67.37000274658203,-1.5058461349700094,False,,,,0.29239765429585657,,,,False,,,2026-07-01,67.37000274658203,1,-1.5058461349700094,-1.2134484806741528
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-01-02,,0.39,USD,2024-12-31,41.880001068115234,42.029998779296875,0.35816071479482203,True,2025-01-02,2.0,42.029998779296875,0.9312320679402303,0.35816071479482203,1.2893927827350522,235.31418284914704,True,2025-01-02,2.0,2025-01-30,39.619998931884766,30,-5.396375545823686,-4.465143477883455
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-01-02,2025-01-27,0.39,USD,2024-12-31,41.880001068115234,42.029998779296875,0.35816071479482203,True,2025-01-02,2.0,42.029998779296875,0.9312320679402303,0.35816071479482203,1.2893927827350522,235.31418284914704,True,2025-01-02,2.0,2025-01-30,39.619998931884766,30,-5.396375545823686,-4.465143477883455
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-04-03,,0.39,USD,2025-04-02,39.38999938964844,39.81999969482422,1.09164841797074,True,2025-04-03,1.0,39.81999969482422,0.9900990252426628,1.09164841797074,2.0817474432134024,759.8378167728919,True,2025-04-03,1.0,2025-05-02,35.86000061035156,30,-8.961662437152885,-7.971563411910222
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-04-03,2025-04-28,0.39,USD,2025-04-02,39.38999938964844,39.81999969482422,1.09164841797074,True,2025-04-03,1.0,39.81999969482422,0.9900990252426628,1.09164841797074,2.0817474432134024,759.8378167728919,True,2025-04-03,1.0,2025-05-02,35.86000061035156,30,-8.961662437152885,-7.971563411910222
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-07-03,,0.39,USD,2025-07-02,31.940000534057617,31.25,-2.1603021995001837,True,2025-07-22,20.0,32.209999084472656,1.2210394285502377,0.8453304505337739,2.0663698790840117,37.71125029328321,True,2025-07-22,20.0,2025-08-01,32.33000183105469,30,1.2210434892798827,2.4420829178301204
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-07-03,2025-08-04,0.39,USD,2025-07-02,31.940000534057617,31.25,-2.1603021995001837,True,2025-07-22,20.0,32.209999084472656,1.2210394285502377,0.8453304505337739,2.0663698790840117,37.71125029328321,True,2025-07-22,20.0,2025-08-01,32.33000183105469,30,1.2210434892798827,2.4420829178301204
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-10-02,,0.39,USD,2025-10-01,31.989999771118164,31.600000381469727,-1.2191290792085105,False,,,,1.2191309871533897,,,,False,,,2025-10-31,30.1299991607666,30,-5.814318923599507,-4.595187936446118
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-10-02,2025-11-03,0.39,USD,2025-10-01,31.989999771118164,31.600000381469727,-1.2191290792085105,False,,,,1.2191309871533897,,,,False,,,2025-10-31,30.1299991607666,30,-5.814318923599507,-4.595187936446118
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2026-01-08,,0.39,USD,2026-01-07,26.260000228881836,26.459999084472656,0.7616102583687463,True,2026-01-08,1.0,26.459999084472656,1.4851485019069492,0.7616102583687463,2.246758760275695,820.0669475006288,True,2026-01-08,1.0,2026-02-06,28.829999923706055,30,9.786746658126935,11.271895160033885
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2026-01-08,2026-02-02,0.39,USD,2026-01-07,26.260000228881836,26.459999084472656,0.7616102583687463,True,2026-01-08,1.0,26.459999084472656,1.4851485019069492,0.7616102583687463,2.246758760275695,820.0669475006288,True,2026-01-08,1.0,2026-02-06,28.829999923706055,30,9.786746658126935,11.271895160033885
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2026-04-02,,0.39,USD,2026-04-01,22.3799991607666,22.010000228881836,-1.653257130292456,True,2026-06-10,70.0,22.8799991607666,1.7426274111917395,2.234137706656076,3.976765117847815,20.735989543063607,False,,,2026-05-01,20.729999542236328,30,-7.372652727453251,-5.630025316261511
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2026-04-02,2026-05-04,0.39,USD,2026-04-01,22.3799991607666,22.010000228881836,-1.653257130292456,True,2026-06-10,70.0,22.8799991607666,1.7426274111917395,2.234137706656076,3.976765117847815,20.735989543063607,False,,,2026-05-01,20.729999542236328,30,-7.372652727453251,-5.630025316261511
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2025-01-02,,0.506,USD,2024-12-31,118.2699966430664,118.0199966430664,-0.21138074498681936,True,2025-01-03,3.0,119.30000305175781,0.4278346278533224,0.8708940880415511,1.2987287158948737,158.01199376720962,True,2025-01-03,3.0,2025-01-30,128.25999450683594,30,8.446772763441349,8.87460739129467
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2025-04-01,,0.506,USD,2025-03-31,137.77000427246094,137.1300048828125,-0.46454189576908356,True,2025-04-02,2.0,138.6699981689453,0.3672787866067775,0.6532582337041243,1.0205370203109017,186.24800620673957,True,2025-04-02,2.0,2025-04-30,141.2899932861328,30,2.5549748889537423,2.9222536755605195
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2025-07-01,,0.511,USD,2025-06-30,168.0,164.39999389648438,-2.142860775902158,False,,,,0.3041666666666667,,,,False,,,2025-07-30,157.89999389648438,30,-6.011908394949777,-5.707741728283111
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2025-10-01,,0.511,USD,2025-09-30,156.9600067138672,157.92999267578125,0.6179828748875593,True,2025-10-01,1.0,157.92999267578125,0.3255606384698593,0.6179828748875593,0.9435435133574186,344.3933823754578,True,2025-10-01,1.0,2025-10-30,189.83999633789062,30,20.948004725791424,21.273565364261284
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2026-01-02,,0.511,USD,2025-12-31,205.5,205.72000122070312,0.10705655508667883,True,2026-01-02,2.0,205.72000122070312,0.24866180048661804,0.10705655508667883,0.35571835557329684,64.91859989212668,True,2026-01-02,2.0,2026-01-30,214.8800048828125,30,4.564479261709246,4.8131410621958635
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2026-04-01,,0.511,USD,2026-03-31,211.30999755859375,212.02000427246094,0.3360024239602346,True,2026-04-01,1.0,212.02000427246094,0.24182480994932848,0.3360024239602346,0.5778272339095631,210.90694037699055,True,2026-04-01,1.0,2026-04-30,192.8800048828125,30,-8.721779796846022,-8.479954986896693
ACM,AECOM,Stock,NYSE,8711,2025-01-02,,0.26,USD,2024-12-31,106.81999969482422,106.30000305175781,-0.4867970834600197,True,2025-01-03,3.0,107.75,0.24340011303388712,0.8706237669282102,1.1140238799620974,135.5395720620552,True,2025-01-03,3.0,2025-01-30,105.55000305175781,30,-1.188912794134694,-0.9455126811008069
ACM,AECOM,Stock,NYSE,8711,2025-04-02,,0.26,USD,2025-04-01,94.12000274658203,95.83999633789062,1.827447451249735,True,2025-04-02,1.0,95.83999633789062,0.27624308586140783,1.827447451249735,2.103690537111143,767.8470460455671,True,2025-04-02,1.0,2025-05-01,100.25,30,6.5129590677159,6.789202153577308
ACM,AECOM,Stock,NYSE,8711,2025-07-02,,0.26,USD,2025-07-01,113.95999908447266,114.45999908447266,0.43875044227525467,True,2025-07-02,1.0,114.45999908447266,0.22815022998313247,0.43875044227525467,0.6669006722583871,243.4187453743113,True,2025-07-02,1.0,2025-07-31,112.73999786376953,30,-1.0705521503196935,-0.842401920336561
ACM,AECOM,Stock,NYSE,8711,2025-10-01,,0.26,USD,2025-09-30,130.47000122070312,130.42999267578125,-0.03066493795320545,True,2025-10-08,8.0,132.63999938964844,0.19927952599631227,1.6632161789241824,1.8624957049204947,84.97636653699757,True,2025-10-08,8.0,2025-10-30,133.66000366210938,30,2.4450083632712167,2.6442878892675292
ACM,AECOM,Stock,NYSE,8711,2026-01-07,,0.31,USD,2026-01-06,99.91999816894531,98.52999877929688,-1.391112304964436,True,2026-02-06,31.0,101.02999877929688,0.3102482042442096,1.1108893421662869,1.4211375464104967,16.73274853031714,False,,,2026-02-05,98.6500015258789,30,-1.271013477121055,-0.9607652728768453
ACM,AECOM,Stock,NYSE,8711,2026-04-01,,0.31,USD,2026-03-31,84.81999969482422,85.69999694824219,1.0374879233484209,True,2026-04-01,1.0,85.69999694824219,0.3654798409754256,1.0374879233484209,1.4029677643238465,512.083233978204,True,2026-04-01,1.0,2026-04-30,84.0999984741211,30,-0.8488578440151303,-0.4833780030397047
EHC,Encompass Health Corp,Stock,NYSE,8060,2025-01-02,,0.17,USD,2024-12-31,92.3499984741211,91.8499984741211,-0.5414185254590049,True,2025-01-08,8.0,92.83999633789062,0.1840822986560617,0.530587841760324,0.7146701404163857,32.6068251564976,True,2025-01-08,8.0,2025-01-30,98.41000366210938,30,6.5619981463090715,6.746080444965133
EHC,Encompass Health Corp,Stock,NYSE,8060,2025-04-01,,0.17,USD,2025-03-31,101.27999877929688,101.27999877929688,0.0,True,2025-04-01,1.0,101.27999877929688,0.16785150281296263,0.0,0.16785150281296263,61.26579852673135,True,2025-04-01,1.0,2025-04-30,116.98999786376953,30,15.511452679523543,15.679304182336507
EHC,Encompass Health Corp,Stock,NYSE,8060,2025-07-01,,0.17,USD,2025-06-30,122.62999725341797,120.41999816894531,-1.8021684204278645,True,2025-08-20,51.0,123.54000091552734,0.138628397461912,0.742072643309964,0.880701040771876,6.303056468269309,False,,,2025-07-30,109.95999908447266,30,-10.331891423566162,-10.193263026104251
EHC,Encompass Health Corp,Stock,NYSE,8060,2025-10-01,,0.19,USD,2025-09-30,127.0199966430664,124.5199966430664,-1.968194037215373,True,2025-10-27,27.0,127.18000030517578,0.14958274682836833,0.12596730147851806,0.2755500483068864,3.7250284308153163,True,2025-10-27,27.0,2025-10-30,116.80999755859375,30,-8.0381037272134,-7.888520980385032
EHC,Encompass Health Corp,Stock,NYSE,8060,2026-01-02,,0.19,USD,2025-12-31,106.13999938964844,106.37000274658203,0.21669809521030148,True,2026-01-02,2.0,106.37000274658203,0.17900885725700336,0.21669809521030148,0.39570695246730486,72.21651882528313,True,2026-01-02,2.0,2026-01-30,94.52999877929688,30,-10.938383905327077,-10.759375048070074
EHC,Encompass Health Corp,Stock,NYSE,8060,2026-04-01,,0.19,USD,2026-03-31,96.7300033569336,97.37999725341797,0.6719672014130903,True,2026-04-01,1.0,97.37999725341797,0.19642302636845801,0.6719672014130903,0.8683902277815483,316.96243314026515,True,2026-04-01,1.0,2026-04-30,100.0,30,3.380540193925273,3.576963220293731
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-01-02,,0.11,USD,2024-12-31,25.889999389648438,25.84000015258789,-0.19312181629690575,True,2025-01-03,3.0,26.110000610351562,0.42487447892324454,0.8497536728065269,1.2746281517297715,155.0797584604555,True,2025-01-03,3.0,2025-01-30,26.290000915527344,30,1.545003998875482,1.9698784777987266
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-01-02,2025-01-31,0.11,USD,2024-12-31,25.889999389648438,25.84000015258789,-0.19312181629690575,True,2025-01-03,3.0,26.110000610351562,0.42487447892324454,0.8497536728065269,1.2746281517297715,155.0797584604555,True,2025-01-03,3.0,2025-01-30,26.290000915527344,30,1.545003998875482,1.9698784777987266
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-04-01,,0.11,USD,2025-03-31,24.489999771118164,24.440000534057617,-0.204161851889899,True,2025-05-13,43.0,24.860000610351562,0.44916292784014844,1.5108241841216845,1.959987111961833,16.637099903862072,False,,,2025-04-30,23.239999771118164,30,-5.104124180001687,-4.654961252161538
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-04-01,2025-04-30,0.11,USD,2025-03-31,24.489999771118164,24.440000534057617,-0.204161851889899,True,2025-05-13,43.0,24.860000610351562,0.44916292784014844,1.5108241841216845,1.959987111961833,16.637099903862072,False,,,2025-04-30,23.239999771118164,30,-5.104124180001687,-4.654961252161538
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-07-01,,0.14,USD,2025-06-30,30.020000457763672,30.649999618530273,2.098598105129853,True,2025-07-01,1.0,30.649999618530273,0.46635575571350024,2.098598105129853,2.564953860843353,936.2081592078239,True,2025-07-01,1.0,2025-07-30,29.399999618530273,30,-2.065292570883542,-1.5989368151700416
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-07-01,2025-07-31,0.14,USD,2025-06-30,30.020000457763672,30.649999618530273,2.098598105129853,True,2025-07-01,1.0,30.649999618530273,0.46635575571350024,2.098598105129853,2.564953860843353,936.2081592078239,True,2025-07-01,1.0,2025-07-30,29.399999618530273,30,-2.065292570883542,-1.5989368151700416
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-10-01,,0.14,USD,2025-09-30,35.279998779296875,33.90999984741211,-3.8832170614719885,True,2025-10-15,15.0,36.34000015258789,0.3968254105557262,3.004539143898863,3.401364554454589,82.76653749172833,True,2025-10-15,15.0,2025-10-30,33.869998931884766,30,-3.9965983452344394,-3.5997729346787133
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-10-01,2025-10-31,0.14,USD,2025-09-30,35.279998779296875,33.90999984741211,-3.8832170614719885,True,2025-10-15,15.0,36.34000015258789,0.3968254105557262,3.004539143898863,3.401364554454589,82.76653749172833,True,2025-10-15,15.0,2025-10-30,33.869998931884766,30,-3.9965983452344394,-3.5997729346787133
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2026-01-02,,0.14,USD,2025-12-31,35.290000915527344,34.83000183105469,-1.303482778517753,True,2026-01-06,6.0,35.63999938964844,0.3967129395522374,0.9917780250526913,1.3884909646049288,84.46653368013317,True,2026-01-06,6.0,2026-01-30,37.880001068115234,30,7.339189814099181,7.735902753651419
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2026-01-02,2026-01-30,0.14,USD,2025-12-31,35.290000915527344,34.83000183105469,-1.303482778517753,True,2026-01-06,6.0,35.63999938964844,0.3967129395522374,0.9917780250526913,1.3884909646049288,84.46653368013317,True,2026-01-06,6.0,2026-01-30,37.880001068115234,30,7.339189814099181,7.735902753651419
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2026-04-01,,0.14,USD,2026-03-31,33.119998931884766,33.09000015258789,-0.09057602736815021,True,2026-04-02,2.0,33.9900016784668,0.42270532764184787,2.6268199717376075,3.0495252993794555,556.5383671367506,True,2026-04-02,2.0,2026-04-30,32.04999923706055,30,-3.2306755112667758,-2.807970183624928
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2026-04-01,2026-04-30,0.14,USD,2026-03-31,33.119998931884766,33.09000015258789,-0.09057602736815021,True,2026-04-02,2.0,33.9900016784668,0.42270532764184787,2.6268199717376075,3.0495252993794555,556.5383671367506,True,2026-04-02,2.0,2026-04-30,32.04999923706055,30,-3.2306755112667758,-2.807970183624928
