ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-01-02,2025-01-31,0.11,USD,2024-12-31,25.88999938964844,25.84000015258789,-0.1931218162969057,True,2025-01-03,3.0,26.11000061035156,0.4248744789232445,0.8497536728065269,1.2746281517297715,155.0797584604555
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-04-01,,0.11,USD,2025-03-31,24.489999771118164,24.440000534057617,-0.204161851889899,True,2025-05-13,43.0,24.86000061035156,0.4491629278401484,1.5108241841216845,1.959987111961833,16.637099903862072
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-04-01,2025-04-30,0.11,USD,2025-03-31,24.489999771118164,24.440000534057617,-0.204161851889899,True,2025-05-13,43.0,24.86000061035156,0.4491629278401484,1.5108241841216845,1.959987111961833,16.637099903862072
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-07-01,,0.14,USD,2025-06-30,30.020000457763672,30.649999618530277,2.098598105129853,True,2025-07-01,1.0,30.649999618530277,0.4663557557135002,2.098598105129853,2.564953860843353,936.208159207824
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-07-01,2025-07-31,0.14,USD,2025-06-30,30.020000457763672,30.649999618530277,2.098598105129853,True,2025-07-01,1.0,30.649999618530277,0.4663557557135002,2.098598105129853,2.564953860843353,936.208159207824
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-10-01,,0.14,USD,2025-09-30,35.279998779296875,33.90999984741211,-3.883217061471989,True,2025-10-15,15.0,36.34000015258789,0.3968254105557262,3.004539143898863,3.401364554454589,82.76653749172833
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2025-10-01,2025-10-31,0.14,USD,2025-09-30,35.279998779296875,33.90999984741211,-3.883217061471989,True,2025-10-15,15.0,36.34000015258789,0.3968254105557262,3.004539143898863,3.401364554454589,82.76653749172833
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2026-01-02,,0.14,USD,2025-12-31,35.290000915527344,34.83000183105469,-1.303482778517753,True,2026-01-06,6.0,35.63999938964844,0.3967129395522374,0.9917780250526912,1.3884909646049288,84.46653368013317
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2026-01-02,2026-01-30,0.14,USD,2025-12-31,35.290000915527344,34.83000183105469,-1.303482778517753,True,2026-01-06,6.0,35.63999938964844,0.3967129395522374,0.9917780250526912,1.3884909646049288,84.46653368013317
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2026-04-01,,0.14,USD,2026-03-31,33.119998931884766,33.09000015258789,-0.0905760273681502,True,2026-04-02,2.0,33.9900016784668,0.4227053276418478,2.6268199717376075,3.0495252993794555,556.5383671367506
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2026-04-01,2026-04-30,0.14,USD,2026-03-31,33.119998931884766,33.09000015258789,-0.0905760273681502,True,2026-04-02,2.0,33.9900016784668,0.4227053276418478,2.6268199717376075,3.0495252993794555,556.5383671367506
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2026-07-01,2026-07-31,0.14,USD,2026-06-30,29.5,29.489999771118164,-0.033899080955376,False,,,,0.4745762711864407,,,
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2025-01-02,,0.506,USD,2024-12-31,118.2699966430664,118.0199966430664,-0.2113807449868193,True,2025-01-03,3.0,119.3000030517578,0.4278346278533224,0.8708940880415511,1.2987287158948737,158.01199376720962
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2025-04-01,,0.506,USD,2025-03-31,137.77000427246094,137.1300048828125,-0.4645418957690835,True,2025-04-02,2.0,138.6699981689453,0.3672787866067775,0.6532582337041243,1.0205370203109017,186.2480062067396
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2025-07-01,,0.511,USD,2025-06-30,168.0,164.39999389648438,-2.142860775902158,False,,,,0.3041666666666667,,,
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2025-10-01,,0.511,USD,2025-09-30,156.9600067138672,157.92999267578125,0.6179828748875593,True,2025-10-01,1.0,157.92999267578125,0.3255606384698593,0.6179828748875593,0.9435435133574186,344.3933823754578
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2026-01-02,,0.511,USD,2025-12-31,205.5,205.72000122070312,0.1070565550866788,True,2026-01-02,2.0,205.72000122070312,0.248661800486618,0.1070565550866788,0.3557183555732968,64.91859989212668
CAH,CARDINAL HEALTH INC,Stock,NYSE,5122,2026-04-01,,0.511,USD,2026-03-31,211.30999755859372,212.0200042724609,0.3360024239602346,True,2026-04-01,1.0,212.0200042724609,0.2418248099493284,0.3360024239602346,0.5778272339095631,210.90694037699052
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-01-02,,0.39,USD,2024-12-31,41.880001068115234,42.02999877929688,0.358160714794822,True,2025-01-02,2.0,42.02999877929688,0.9312320679402304,0.358160714794822,1.2893927827350522,235.31418284914704
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-01-02,2025-01-27,0.39,USD,2024-12-31,41.880001068115234,42.02999877929688,0.358160714794822,True,2025-01-02,2.0,42.02999877929688,0.9312320679402304,0.358160714794822,1.2893927827350522,235.31418284914704
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-04-03,,0.39,USD,2025-04-02,39.38999938964844,39.81999969482422,1.09164841797074,True,2025-04-03,1.0,39.81999969482422,0.9900990252426628,1.09164841797074,2.0817474432134024,759.8378167728919
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-04-03,2025-04-28,0.39,USD,2025-04-02,39.38999938964844,39.81999969482422,1.09164841797074,True,2025-04-03,1.0,39.81999969482422,0.9900990252426628,1.09164841797074,2.0817474432134024,759.8378167728919
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-07-03,,0.39,USD,2025-07-02,31.940000534057617,31.25,-2.160302199500184,True,2025-07-22,20.0,32.209999084472656,1.2210394285502375,0.8453304505337739,2.066369879084012,37.71125029328321
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-07-03,2025-08-04,0.39,USD,2025-07-02,31.940000534057617,31.25,-2.160302199500184,True,2025-07-22,20.0,32.209999084472656,1.2210394285502375,0.8453304505337739,2.066369879084012,37.71125029328321
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-10-02,,0.39,USD,2025-10-01,31.989999771118164,31.600000381469727,-1.2191290792085103,False,,,,1.2191309871533895,,,
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2025-10-02,2025-11-03,0.39,USD,2025-10-01,31.989999771118164,31.600000381469727,-1.2191290792085103,False,,,,1.2191309871533895,,,
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2026-01-08,,0.39,USD,2026-01-07,26.26000022888184,26.459999084472656,0.7616102583687463,True,2026-01-08,1.0,26.459999084472656,1.4851485019069492,0.7616102583687463,2.246758760275695,820.0669475006288
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2026-01-08,2026-02-02,0.39,USD,2026-01-07,26.26000022888184,26.459999084472656,0.7616102583687463,True,2026-01-08,1.0,26.459999084472656,1.4851485019069492,0.7616102583687463,2.246758760275695,820.0669475006288
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2026-04-02,,0.39,USD,2026-04-01,22.3799991607666,22.01000022888184,-1.653257130292456,True,2026-06-10,70.0,22.8799991607666,1.7426274111917397,2.234137706656076,3.976765117847815,20.735989543063607
CPB,CAMPBELL'S Co,Stock,Nasdaq,2000,2026-04-02,2026-05-04,0.39,USD,2026-04-01,22.3799991607666,22.01000022888184,-1.653257130292456,True,2026-06-10,70.0,22.8799991607666,1.7426274111917397,2.234137706656076,3.976765117847815,20.735989543063607
ACM,AECOM,Stock,NYSE,8711,2025-01-02,,0.26,USD,2024-12-31,106.81999969482422,106.3000030517578,-0.4867970834600197,True,2025-01-03,3.0,107.75,0.2434001130338871,0.8706237669282102,1.1140238799620974,135.5395720620552
ACM,AECOM,Stock,NYSE,8711,2025-04-02,,0.26,USD,2025-04-01,94.12000274658205,95.83999633789062,1.827447451249735,True,2025-04-02,1.0,95.83999633789062,0.2762430858614078,1.827447451249735,2.103690537111143,767.8470460455671
ACM,AECOM,Stock,NYSE,8711,2025-07-02,,0.26,USD,2025-07-01,113.95999908447266,114.45999908447266,0.4387504422752546,True,2025-07-02,1.0,114.45999908447266,0.2281502299831324,0.4387504422752546,0.6669006722583871,243.4187453743113
ACM,AECOM,Stock,NYSE,8711,2025-10-01,,0.26,USD,2025-09-30,130.47000122070312,130.42999267578125,-0.0306649379532054,True,2025-10-08,8.0,132.63999938964844,0.1992795259963122,1.6632161789241824,1.8624957049204949,84.97636653699757
ACM,AECOM,Stock,NYSE,8711,2026-01-07,,0.31,USD,2026-01-06,99.91999816894533,98.52999877929688,-1.391112304964436,True,2026-02-06,31.0,101.02999877929688,0.3102482042442096,1.1108893421662869,1.4211375464104967,16.73274853031714
ACM,AECOM,Stock,NYSE,8711,2026-04-01,,0.31,USD,2026-03-31,84.81999969482422,85.69999694824219,1.0374879233484209,True,2026-04-01,1.0,85.69999694824219,0.3654798409754256,1.0374879233484209,1.4029677643238463,512.083233978204
EHC,Encompass Health Corp,Stock,NYSE,8060,2025-01-02,,0.17,USD,2024-12-31,92.3499984741211,91.8499984741211,-0.5414185254590049,True,2025-01-08,8.0,92.83999633789062,0.1840822986560617,0.530587841760324,0.7146701404163857,32.6068251564976
EHC,Encompass Health Corp,Stock,NYSE,8060,2025-04-01,,0.17,USD,2025-03-31,101.27999877929688,101.27999877929688,0.0,True,2025-04-01,1.0,101.27999877929688,0.1678515028129626,0.0,0.1678515028129626,61.26579852673135
EHC,Encompass Health Corp,Stock,NYSE,8060,2025-07-01,,0.17,USD,2025-06-30,122.62999725341795,120.41999816894533,-1.8021684204278643,True,2025-08-20,51.0,123.54000091552734,0.138628397461912,0.742072643309964,0.880701040771876,6.303056468269309
EHC,Encompass Health Corp,Stock,NYSE,8060,2025-10-01,,0.19,USD,2025-09-30,127.0199966430664,124.5199966430664,-1.968194037215373,True,2025-10-27,27.0,127.18000030517578,0.1495827468283683,0.125967301478518,0.2755500483068864,3.725028430815316
EHC,Encompass Health Corp,Stock,NYSE,8060,2026-01-02,,0.19,USD,2025-12-31,106.13999938964844,106.37000274658205,0.2166980952103014,True,2026-01-02,2.0,106.37000274658205,0.1790088572570033,0.2166980952103014,0.3957069524673048,72.21651882528313
EHC,Encompass Health Corp,Stock,NYSE,8060,2026-04-01,,0.19,USD,2026-03-31,96.7300033569336,97.37999725341795,0.6719672014130903,True,2026-04-01,1.0,97.37999725341795,0.196423026368458,0.6719672014130903,0.8683902277815483,316.96243314026515
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2025-01-02,,1.77,USD,2024-12-31,290.0400085449219,283.2900085449219,-2.327265136235351,True,2025-01-10,10.0,293.0799865722656,0.6102606357239365,1.0481236856235,1.6583843213474363,60.53102772918143
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2025-04-01,,1.79,USD,2025-03-31,294.9200134277344,293.45001220703125,-0.4984406462002709,True,2025-04-02,2.0,294.9599914550781,0.6069442284352167,0.0135555491399521,0.6204997775751688,113.24120940746832
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2025-07-01,,1.79,USD,2025-06-30,282.0599975585937,285.4700012207031,1.2089639408725434,True,2025-07-01,1.0,285.4700012207031,0.634616753702607,1.2089639408725434,1.8435806945751505,672.9069535199299
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2025-10-01,,1.79,USD,2025-09-30,272.7200012207031,268.70001220703125,-1.4740352726893078,False,,,,0.6563508330844474,,,
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2026-01-02,,1.79,USD,2025-12-31,247.0200042724609,250.47000122070312,1.3966467851068736,True,2026-01-02,2.0,250.47000122070312,0.7246376686260783,1.3966467851068736,2.121284453732952,387.1344128062637
APD,"Air Products & Chemicals, Inc.",Stock,NYSE,2810,2026-04-01,,1.81,USD,2026-03-31,290.489990234375,289.42999267578125,-0.3648998568723542,True,2026-04-02,2.0,293.54998779296875,0.6230851529650451,1.0533917386016858,1.676476891566731,305.9570327109284
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2025-01-02,,0.288,USD,2024-12-31,141.97999572753906,141.6699981689453,-0.2183388983815989,True,2025-01-03,3.0,143.3000030517578,0.2028454772971501,0.9297135962391888,1.132559073536339,137.79468728025458
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2025-04-01,,0.288,USD,2025-03-31,132.77999877929688,132.74000549316406,-0.0301199627206565,True,2025-04-02,2.0,134.0,0.2169001375566401,0.9188140020478358,1.135714139604476,207.26783047781683
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2025-07-01,,0.288,USD,2025-06-30,126.87999725341795,130.08999633789062,2.5299488918346293,True,2025-07-01,1.0,130.08999633789062,0.2269861335390607,2.5299488918346293,2.75693502537369,1006.2812842613968
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2025-10-01,,0.288,USD,2025-09-30,106.91000366210938,105.88999938964844,-0.954077483417432,False,,,,0.269385455181751,,,
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2026-01-02,,0.288,USD,2025-12-31,95.26000213623048,96.0999984741211,0.8817933225419772,True,2026-01-02,2.0,96.0999984741211,0.3023304572134417,0.8817933225419772,1.184123779755419,216.10258980536395
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Stock,NYSE,7011,2026-04-01,,0.288,USD,2026-03-31,103.5,102.87999725341795,-0.5990364701275664,True,2026-04-02,2.0,103.87000274658205,0.2782608695652173,0.3574905764077596,0.635751445972977,116.02463889006827
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2025-01-02,,0.08,USD,2024-12-31,133.2100067138672,131.52999877929688,-1.261172471959213,True,2025-01-16,16.0,133.86000061035156,0.060055548358194,0.4879467485356042,0.5480022968937982,12.501302397889772
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2025-04-02,,0.08,USD,2025-04-01,158.6699981689453,160.5,1.153338282077861,True,2025-04-02,1.0,160.5,0.0504191094240886,1.153338282077861,1.2037573915019495,439.3714478982116
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2025-07-02,,0.08,USD,2025-07-01,190.72000122070312,193.1100006103516,1.2531456451086669,True,2025-07-02,1.0,193.1100006103516,0.0419463084563549,1.2531456451086669,1.2950919535650216,472.70856305123294
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2025-10-02,,0.08,USD,2025-10-01,213.1499938964844,210.9499969482422,-1.0321355905412828,True,2025-10-15,14.0,214.05999755859372,0.0375322553557527,0.4269311227619905,0.4644633781177433,12.109223786641165
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2026-01-02,,0.08,USD,2025-12-31,195.38999938964844,197.6199951171875,1.1413049462639004,True,2026-01-02,2.0,197.6199951171875,0.0409437536465022,1.1413049462639004,1.182248699910403,215.7603877336485
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2026-04-02,,0.08,USD,2026-04-01,293.1499938964844,292.2799987792969,-0.2967747348801611,True,2026-04-06,5.0,293.3999938964844,0.02728978395553,0.0852805748610312,0.1125703588165613,8.217636193608975
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-01-02,,0.292,USD,2024-12-31,120.5500030517578,118.94000244140624,-1.3355458893354928,True,2025-02-13,44.0,120.8000030517578,0.2422231377917349,0.2073828234518278,0.4496059612435628,3.729685814861373
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-02-03,,0.289,USD,2025-01-31,119.36000061035156,119.1999969482422,-0.1340513248083031,True,2025-02-04,4.0,120.01000213623048,0.2421246636412435,0.5445723211755199,0.7866969848167635,71.78609986452966
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-03-03,,0.25,USD,2025-02-28,121.11000061035156,122.02999877929688,0.7596384809750204,True,2025-03-03,3.0,122.02999877929688,0.2064239111056795,0.7596384809750204,0.9660623920807,117.53759103648515
