ticker,name,exchange,sector,state,asset_type,provider,updated_at
ALRM,"Alarm.com Holdings, Inc.",Nasdaq,7372,DE,Stock,local,
ALRS,ALERUS FINANCIAL CORP,Nasdaq,6021,DE,Stock,local,
ALSN,Allison Transmission Holdings Inc,NYSE,3714,DE,Stock,local,
ALT,"Altimmune, Inc.",Nasdaq,2834,DE,Stock,local,
ALTG,ALTA EQUIPMENT GROUP INC.,NYSE,5084,DE,Stock,local,
ALTI,"AlTi Global, Inc.",Nasdaq,6282,DE,Stock,local,
ALTL,Pacer Lunt Large Cap Alternator ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
ALTO,"Alto Ingredients, Inc.",Nasdaq,2860,DE,Stock,local,
ALTY,Global X Alternative Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
ALV,AUTOLIV INC,NYSE,3714,DE,Stock,local,
ALXO,ALX ONCOLOGY HOLDINGS INC,Nasdaq,2834,DE,Stock,local,
ALZN,"Alzamend Neuro, Inc.",Nasdaq,2834,DE,Stock,local,
AM,Antero Midstream Corp,NYSE,4922,,Stock,local,
AMAL,Amalgamated Financial Corp.,Nasdaq,6022,DE,Stock,local,
AMAT,APPLIED MATERIALS INC /DE,Nasdaq,3674,DC,Stock,local,
AMAX,Adaptive Hedged Multi-Asset Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMBA,AMBARELLA INC,Nasdaq,3674,,Stock,local,
AMBO,Ambow Education Holding Ltd.,NYSE,8200,E9,Stock,local,
AMBQ,"Ambiq Micro, Inc.",NYSE,3674,DE,Stock,local,
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,7830,DE,Stock,local,
AMCI,AMC Robotics Corp,Nasdaq,5700,E9,Stock,local,
AMCR,Amcor plc,NYSE,3990,Y9,Stock,local,
AMCX,AMC Global Media Inc.,Nasdaq,4841,NV,Stock,local,
AMD,ADVANCED MICRO DEVICES INC,Nasdaq,3674,DE,Stock,local,
AMDD,Direxion Daily AMD Bear 1X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMDG,Leverage Shares 2X Long AMD Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMDL,GraniteShares 2x Long AMD Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMDW,Roundhill AMD WeeklyPay ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMDY,Yieldmax AMD Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AME,AMETEK INC/,NYSE,3823,DE,Stock,local,
AMG,"AFFILIATED MANAGERS GROUP, INC.",NYSE,6282,DE,Stock,local,
AMGN,AMGEN INC,Nasdaq,2836,DE,Stock,local,
AMID,Argent Mid Cap ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-27T22:00:52+00:00
AMIX,"Autonomix Medical, Inc.",Nasdaq,3841,DE,Stock,local,
AMJB,Alerian MLP Index ETN,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-27T22:00:52+00:00
AMKR,"AMKOR TECHNOLOGY, INC.",Nasdaq,3674,DE,Stock,local,
AMLP,Alerian MLP ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-27T22:00:52+00:00
AMLX,"Amylyx Pharmaceuticals, Inc.",Nasdaq,2834,DE,Stock,local,
AMN,AMN HEALTHCARE SERVICES INC,NYSE,7363,DE,Stock,local,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-27T22:00:52+00:00
AMP,AMERIPRISE FINANCIAL INC,NYSE,6282,DE,Stock,local,
AMPG,"AmpliTech Group, Inc.",Nasdaq,3669,NV,Stock,local,
AMPH,"Amphastar Pharmaceuticals, Inc.",Nasdaq,2834,,Stock,local,
AMPL,"Amplitude, Inc.",Nasdaq,7372,DE,Stock,local,
AMPX,"Amprius Technologies, Inc.",NYSE,3690,DE,Stock,local,
AMPY,Amplify Energy Corp.,NYSE,1311,,Stock,local,
AMR,"Alpha Metallurgical Resources, Inc.",NYSE,1221,DE,Stock,local,
AMRC,"Ameresco, Inc.",NYSE,1700,DE,Stock,local,
AMRN,AMARIN CORP PLC\UK,Nasdaq,2834,X0,Stock,local,
AMRX,"Amneal Pharmaceuticals, Inc.",Nasdaq,2834,,Stock,local,
AMRZ,Amrize Ltd,NYSE,3241,V8,Stock,local,
AMS,AMERICAN SHARED HOSPITAL SERVICES,NYSE,8071,CA,Stock,local,
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,Nasdaq,3621,DE,Stock,local,
AMSF,AMERISAFE INC,Nasdaq,6331,TX,Stock,local,
AMST,Amesite Inc.,Nasdaq,7372,DE,Stock,local,
AMTB,Amerant Bancorp Inc.,NYSE,6021,FL,Stock,local,
AMTM,"Amentum Holdings, Inc.",NYSE,7389,DE,Stock,local,
AMTX,"AEMETIS, INC",Nasdaq,2860,NV,Stock,local,
AMUB,ETRACS Alerian MLP Index ETN Series B,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-27T22:00:52+00:00
AMUN,abrdn Ultra Short Municipal Income Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMUU,Direxion Daily AMD Bull 2X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMWD,AMERICAN WOODMARK CORP,Nasdaq,2430,VA,Stock,local,
AMWL,American Well Corp,NYSE,7389,DE,Stock,local,
AMYY,GraniteShares YieldBOOST AMD ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMZA,InfraCap MLP ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMZD,Direxion Daily AMZN Bear 1X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMZE,"AMAZE HOLDINGS, INC.",NYSE,5961,NV,Stock,local,
AMZN,AMAZON COM INC,Nasdaq,5961,DE,Stock,local,
AMZO,Tradr 2X Short AMZN Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMZU,Direxion Daily AMZN Bull 2X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMZW,Roundhill AMZN WeeklyPay ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMZY,YieldMax AMZN Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AMZZ,GraniteShares 2x Long AMZN Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AN,"AUTONATION, INC.",NYSE,5500,DE,Stock,local,
ANAB,"ANAPTYSBIO, INC",Nasdaq,2834,DE,Stock,local,
ANDE,"Andersons, Inc.",Nasdaq,5150,OH,Stock,local,
ANDG,Andersen Group Inc.,NYSE,7389,DE,Stock,local,
ANEL,Defiance Daily Target 2x Long ANET ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
ANET,"Arista Networks, Inc.",NYSE,3576,DE,Stock,local,
ANEW,ProShares MSCI Transformational Changes ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
ANF,ABERCROMBIE & FITCH CO /DE/,NYSE,5651,OH,Stock,local,
ANG-PD,American National Group Inc.,NYSE,6311,IA,Stock,local,
ANGI,Angi Inc.,Nasdaq,7310,DE,Stock,local,
ANGL,VanEck Fallen Angel High Yield Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
ANGO,ANGIODYNAMICS INC,Nasdaq,3841,DE,Stock,local,
ANGX,"Angel Studios, Inc.",NYSE,7812,DE,Stock,local,
ANIK,"Anika Therapeutics, Inc.",Nasdaq,3841,DE,Stock,local,
ANIP,ANI PHARMACEUTICALS INC,Nasdaq,2834,DE,Stock,local,
ANIX,Anixa Biosciences Inc,Nasdaq,2834,DE,Stock,local,
ANNA,"AleAnna, Inc.",Nasdaq,1311,DE,Stock,local,
ANNX,"Annexon, Inc.",Nasdaq,2834,DE,Stock,local,
ANRO,"Alto Neuroscience, Inc.",NYSE,2834,DE,Stock,local,
ANTX,"AN2 Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
ANV,GraniteShares Autocallable NVDA ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
ANVS,"Annovis Bio, Inc.",NYSE,2834,DE,Stock,local,
AOA,iShares Core 80/20 Aggressive Allocation ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AOHY,Angel Oak High Yield Opportunities ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AOK,iShares Core 30/70 Conservative Allocation ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AOM,iShares Core 40/60 Moderate Allocation ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,6500,MD,Stock,local,
AON,Aon plc,NYSE,6411,L2,Stock,local,
AOR,iShares Core 60/40 Balanced Allocation ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AORT,"ARTIVION, INC.",NYSE,3841,DE,Stock,local,
AOS,SMITH A O CORP,NYSE,3630,DE,Stock,local,
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,Nasdaq,3674,,Stock,local,
AOTG,AOT Growth and Innovation ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AOUT,"American Outdoor Brands, Inc.",Nasdaq,3949,DE,Stock,local,
AP,AMPCO PITTSBURGH CORP,NYSE,3561,PA,Stock,local,
APA,APA Corp,Nasdaq,1311,DE,Stock,local,
APAM,Artisan Partners Asset Management Inc.,NYSE,6282,DE,Stock,local,
APCB,ActivePassive Core Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
APD,"Air Products & Chemicals, Inc.",NYSE,2810,DE,Stock,local,
APEI,AMERICAN PUBLIC EDUCATION INC,Nasdaq,8200,DE,Stock,local,
APG,APi Group Corp,NYSE,7340,DE,Stock,local,
APGE,"Apogee Therapeutics, Inc.",Nasdaq,2836,,Stock,local,
APH,AMPHENOL CORP /DE/,NYSE,3678,DE,Stock,local,
APIE,ActivePassive International Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
APLD,Applied Digital Corp.,Nasdaq,7374,NV,Stock,local,
APLS,"Apellis Pharmaceuticals, Inc.",Nasdaq,2834,DE,Stock,local,
APLU,Allspring Core Plus ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
APLX,Tradr 2X Long APLD Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
APLY,YieldMax AAPL Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
APLZ,Tradr 2X Short APLD Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
APMU,ActivePassive Intermediate Municipal Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
APO,"Apollo Global Management, Inc.",NYSE,6282,DE,Stock,local,
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
APOG,"APOGEE ENTERPRISES, INC.",Nasdaq,3231,MN,Stock,local,
APP,AppLovin Corp,Nasdaq,7370,DE,Stock,local,
APPF,APPFOLIO INC,Nasdaq,7372,,Stock,local,
APPN,APPIAN CORP,Nasdaq,7372,,Stock,local,
APPX,Tradr 2X Long APP Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
APRE,"Aprea Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
APRH,Innovator Premium Income 20 Barrier ETF - April,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
